,Date,Distance (m),Trip Duration (h),Stops,Transportation,Start Lat,Start Long,End Lat,End Long,Country
4721,2023-03-17,,,0.0,,37.3216785,-121.9925909,37.3216785,-121.9925909,United States
4722,2023-03-17,,,0.0,,37.3216785,-121.9925909,37.3216785,-121.9925909,United States
4723,2023-03-17,915.0,0.18,0.0,Walking,37.3216785,-121.9925909,37.3225787,-122.0011251,United States
4724,2023-03-17,,,0.0,,37.3216785,-121.9925909,37.3216785,-121.9925909,United States
4725,2023-03-17,,,0.0,,37.3216785,-121.9925909,37.3216785,-121.9925909,United States
4726,2023-03-17,,,0.0,,37.3216785,-121.9925909,37.3216785,-121.9925909,United States
4727,2023-03-17,,,0.0,,37.3216785,-121.9925909,37.3216785,-121.9925909,United States
4728,2023-03-17,,,0.0,,37.3216785,-121.9925909,37.3216785,-121.9925909,United States
4729,2023-03-17,762.68,2.0,4.0,,37.3216785,-121.9925909,37.3225769,-122.0011218,United States
4730,2023-03-17,,,0.0,,37.3222852,-122.0018492,37.3222852,-122.0018492,United States
4731,2023-03-17,,,0.0,,37.3222852,-122.0018492,37.3222852,-122.0018492,United States
4732,2023-03-17,,,0.0,,37.3222852,-122.0018492,37.3222852,-122.0018492,United States
4733,2023-03-17,,,0.0,,37.3222852,-122.0018492,37.3222852,-122.0018492,United States
4734,2023-03-17,1210.0,0.43,0.0,Walking,37.3222852,-122.0018492,37.3211208,-121.9942692,United States
4735,2023-03-17,2750.66,2.0,6.0,,37.3214952,-122.0014877,37.3232463,-121.9705315,United States
4736,2023-03-17,205.0,0.07,0.0,Walking,37.3214952,-122.0014877,37.3228869,-122.0030095,United States
4737,2023-03-17,,,0.0,,37.322604,-122.0024603,37.322604,-122.0024603,United States
4738,2023-03-17,2837.0,0.12,0.0,Bus,37.322604,-122.0024603,37.3232463,-121.9705315,United States
4739,2023-03-17,,,0.0,,37.3207908,-121.9929066,37.3207908,-121.9929066,United States
4740,2023-03-17,,,0.0,,37.3207908,-121.9929066,37.3207908,-121.9929066,United States
4741,2023-03-17,,,0.0,,37.3207908,-121.9929066,37.3207908,-121.9929066,United States
4742,2023-03-17,1020.0,0.27,0.0,Walking,37.3207908,-121.9929066,37.3226964,-122.0018851,United States
4743,2023-03-17,,,0.0,,37.3222302,-121.9990265,37.3222302,-121.9990265,United States
4744,2023-03-17,,,1.0,,37.3222302,-121.9990265,37.3222302,-121.9990265,United States
4745,2023-03-17,684.17,2.0,5.0,,37.3222852,-122.0018492,37.3211208,-121.9942692,United States
4746,2023-03-17,2411.0,0.6,0.0,Walking,37.3238741,-121.9700843,37.3207186,-121.9926119,United States
4747,2023-03-17,2821.63,2.0,13.0,,37.3238737,-121.9700844,37.3226964,-122.0018851,United States
4748,2023-03-18,2797.25,2.0,3.0,,37.322196,-122.0020649,37.3231337,-121.9705272,United States
4749,2023-03-18,3236.0,0.19,0.0,Bus,37.322196,-122.0020649,37.3238156,-121.970031,United States
4750,2023-03-19,,,0.0,,37.3228861,-122.0032616,37.3228861,-122.0032616,United States
4751,2023-03-19,,,1.0,,37.3228861,-122.0032616,37.3228861,-122.0032616,United States
4752,2023-03-19,3135.0,0.18,0.0,Bus,37.3234432,-121.9703515,37.3220938,-122.0018367,United States
4753,2023-03-19,348.69,2.0,7.0,,37.3213061,-121.9741493,37.3241763,-121.9725493,United States
4754,2023-03-19,,,1.0,,37.3240056,-121.9725147,37.3240056,-121.9725147,United States
4755,2023-03-19,,,0.0,,37.3241314,-121.9702665,37.3241314,-121.9702665,United States
4756,2023-03-19,2795.38,2.0,5.0,,37.3241314,-121.9702665,37.3215981,-122.0016451,United States
4757,2023-03-19,,,1.0,,37.3240672,-121.9696493,37.3240672,-121.9696493,United States
4758,2023-03-20,3003.36,2.0,8.0,,37.3231987,-122.004188,37.3235447,-121.9703055,United States
4759,2023-03-20,2386.0,0.08,0.0,Car,37.3231987,-122.004188,37.3237166,-122.0307193,United States
4760,2023-03-20,,,0.0,,37.3241727,-122.0316141,37.3241727,-122.0316141,United States
4761,2023-03-20,5436.0,0.25,0.0,Bus,37.3241727,-122.0316141,37.3235447,-121.9703055,United States
4762,2023-03-20,,,0.0,,37.3234212,-121.9704479,37.3234212,-121.9704479,United States
4763,2023-03-20,1112.64,2.0,4.0,,37.3234212,-121.9704479,37.323712,-121.982996,United States
4764,2023-03-20,2808.0,0.61,0.0,Walking,37.3234212,-121.9704479,37.3225212,-122.0011575,United States
4765,2023-03-20,818.77,2.0,7.0,,37.3227021,-121.9925911,37.3216889,-122.0017411,United States
4766,2023-03-20,,,0.0,,37.321149,-122.0449258,37.321149,-122.0449258,United States
4767,2023-03-21,,,0.0,,37.321149,-122.0449258,37.321149,-122.0449258,United States
4768,2023-03-21,3818.28,2.0,5.0,,37.321149,-122.0449258,37.3223309,-122.0018726,United States
4769,2023-03-21,3882.0,0.28,0.0,Bus,37.321149,-122.0449258,37.3223309,-122.0018726,United States
4770,2023-03-21,3481.0,0.18,0.0,Bus,37.3231476,-122.0062483,37.3222364,-122.044571,United States
4771,2023-03-21,,,0.0,,37.323394,-122.0033852,37.323394,-122.0033852,United States
4772,2023-03-21,,,0.0,,37.323394,-122.0033852,37.323394,-122.0033852,United States
4773,2023-03-21,3652.72,2.0,7.0,,37.323394,-122.0033852,37.3222364,-122.044571,United States
4774,2023-03-21,220.0,0.06,0.0,Walking,37.3218701,-122.0017974,37.323394,-122.0033852,United States
4775,2023-03-22,,,1.0,,37.3228536,-122.0097565,37.3228536,-122.0097565,United States
4776,2023-03-22,,,1.0,,37.321628,-122.0017067,37.321628,-122.0017067,United States
4777,2023-03-22,476.21,2.0,2.0,,37.3208759,-121.9965391,37.3217016,-122.0018114,United States
4778,2023-03-22,466.87,2.0,2.0,,37.3208759,-121.9965391,37.3217041,-122.0017033,United States
4779,2023-03-23,395.74,2.0,2.0,,37.3212628,-121.9972498,37.3216155,-122.0016927,United States
4780,2023-03-24,242.35,2.0,2.0,,37.3237363,-122.0040013,37.3224118,-122.0018274,United States
4781,2023-03-24,401.21,2.0,3.0,,37.3212628,-121.9972498,37.3216706,-122.0017474,United States
4782,2023-03-25,,,0.0,,37.3229033,-122.0090133,37.3229033,-122.0090133,United States
4783,2023-03-25,3378.0,0.16,0.0,Bus,37.3229033,-122.0090133,37.3231235,-121.9708376,United States
4784,2023-03-25,,,0.0,,37.3231235,-121.9708376,37.3231235,-121.9708376,United States
4785,2023-03-25,,,0.0,,37.3231235,-121.9708376,37.3231235,-121.9708376,United States
4786,2023-03-25,271.0,0.04,0.0,Walking,37.3231235,-121.9708376,37.3237036,-121.9700738,United States
4787,2023-03-25,803.0,0.25,0.0,Walking,37.3216636,-122.0017409,37.3237852,-122.0098851,United States
4788,2023-03-25,2700.17,2.0,5.0,,37.322856,-122.002094,37.3217543,-121.9716612,United States
4789,2023-03-25,,,0.0,,37.3232879,-121.9735872,37.3232879,-121.9735872,United States
4790,2023-03-25,2825.0,0.13,0.0,Bus,37.3232879,-121.9735872,37.3226331,-122.0018611,United States
4791,2023-03-25,2507.08,2.0,5.0,,37.3232879,-121.9735872,37.3226331,-122.0018611,United States
4792,2023-03-25,486.61,2.0,2.0,,37.3213061,-121.9741493,37.3243371,-121.9701823,United States
4793,2023-03-25,,,0.0,,37.3227252,-122.0020667,37.3227252,-122.0020667,United States
4794,2023-03-25,3022.0,0.09,0.0,Bus,37.3227252,-122.0020667,37.323109,-121.9702156,United States
4795,2023-03-25,2730.97,2.0,14.0,,37.3216636,-122.0017409,37.3225694,-121.9709503,United States
4796,2023-03-25,2803.69,2.0,5.0,,37.3225814,-122.001841,37.323109,-121.9702156,United States
4797,2023-03-26,,,0.0,,37.3226337,-122.0017948,37.3226337,-122.0017948,United States
4798,2023-03-26,46.0,0.01,0.0,Walking,37.3226337,-122.0017948,37.3228656,-122.0022366,United States
4799,2023-03-26,413.97,2.0,2.0,,37.3191385,-121.9983158,37.3216422,-122.0017777,United States
4800,2023-03-26,,,0.0,,37.3234253,-121.9700766,37.3234253,-121.9700766,United States
4801,2023-03-26,3026.0,0.09,0.0,Car,37.3234253,-121.9700766,37.3219133,-122.0018188,United States
4802,2023-03-26,2818.44,2.0,3.0,,37.3234253,-121.9700766,37.3219133,-122.0018188,United States
4803,2023-03-26,,,1.0,,37.3241331,-121.9695717,37.3241331,-121.9695717,United States
4804,2023-03-26,513.76,2.0,4.0,,37.3210694,-121.9968944,37.3228656,-122.0022366,United States
4805,2023-03-27,2652.16,2.0,7.0,,37.3232936,-121.9719662,37.3227285,-122.0018805,United States
4806,2023-03-27,3084.0,0.18,0.0,Bus,37.3232936,-121.9719662,37.3227285,-122.0018805,United States
4807,2023-03-27,,,1.0,,37.324714,-121.9688177,37.324714,-121.9688177,United States
4808,2023-03-27,,,0.0,,37.322745,-122.0316055,37.322745,-122.0316055,United States
4809,2023-03-27,5537.0,0.2,0.0,Bus,37.322745,-122.0316055,37.3230828,-121.9690331,United States
4810,2023-03-27,,,0.0,,37.3238946,-122.0320419,37.3238946,-122.0320419,United States
4811,2023-03-27,160.0,0.01,0.0,Walking,37.3238946,-122.0320419,37.3224687,-122.0317931,United States
4812,2023-03-27,,,0.0,,37.323209,-122.0042093,37.323209,-122.0042093,United States
4813,2023-03-27,2999.08,2.0,12.0,,37.323209,-122.0042093,37.3234002,-121.9703732,United States
4814,2023-03-27,,,0.0,,37.323209,-122.0042093,37.323209,-122.0042093,United States
4815,2023-03-27,2909.0,0.18,0.0,Bus,37.323209,-122.0042093,37.3240715,-122.0320245,United States
4816,2023-03-28,,,0.0,,37.3226559,-122.0412862,37.3226559,-122.0412862,United States
4817,2023-03-28,503.0,0.1,0.0,Walking,37.3226559,-122.0412862,37.3238629,-122.0357967,United States
4818,2023-03-28,,,0.0,,37.321578,-122.0448917,37.321578,-122.0448917,United States
4819,2023-03-28,845.07,2.0,7.0,,37.321578,-122.0448917,37.3238629,-122.0357967,United States
4820,2023-03-28,,,0.0,,37.3232193,-122.0042473,37.3232193,-122.0042473,United States
4821,2023-03-28,3642.0,0.21,0.0,Bus,37.3232193,-122.0042473,37.3215596,-122.0448071,United States
4822,2023-03-28,3768.32,2.0,5.0,,37.3217715,-122.0018718,37.3212469,-122.0443815,United States
4823,2023-03-28,,,0.0,,37.321578,-122.0448917,37.321578,-122.0448917,United States
4824,2023-03-28,296.0,0.04,0.0,Walking,37.321578,-122.0448917,37.3219294,-122.0415648,United States
4825,2023-03-28,471.62,2.0,2.0,,37.3208759,-121.9965391,37.321657,-122.0017693,United States
4826,2023-03-28,,,1.0,,37.3216357,-122.0016982,37.3216357,-122.0016982,United States
4827,2023-03-28,,,0.0,,37.3233345,-121.970363,37.3233345,-121.970363,United States
4828,2023-03-28,3154.0,0.23,0.0,Bus,37.3233345,-121.970363,37.3225501,-122.0018094,United States
4829,2023-03-28,2365.0,2.0,5.0,,37.3233345,-121.970363,37.3210694,-121.9968944,United States
4830,2023-03-28,,,1.0,,37.3249076,-121.9691731,37.3249076,-121.9691731,United States
4831,2023-03-28,,,0.0,,37.3229164,-122.0013443,37.3229164,-122.0013443,United States
4832,2023-03-28,2825.0,0.09,0.0,Bus,37.3229164,-122.0013443,37.3237625,-121.9699739,United States
4833,2023-03-28,,,0.0,,37.3224168,-122.0018632,37.3224168,-122.0018632,United States
4834,2023-03-28,2902.3,2.0,6.0,,37.3224168,-122.0018632,37.3230401,-121.9691277,United States
4835,2023-03-28,170.0,0.06,0.0,Walking,37.3218534,-122.001818,37.3229099,-122.0032232,United States
4836,2023-03-28,71.0,0.02,0.0,Walking,37.3224168,-122.0018632,37.3228871,-122.0023053,United States
4837,2023-03-29,,,0.0,,37.3227863,-122.0030523,37.3227863,-122.0030523,United States
4838,2023-03-29,194.96,2.0,2.0,,37.3227863,-122.0030523,37.3224175,-122.0009017,United States
4839,2023-03-29,3030.0,0.14,0.0,Car,37.3236782,-121.9710829,37.3224384,-122.0009319,United States
4840,2023-03-29,,,1.0,,37.3236782,-121.9710829,37.3236782,-121.9710829,United States
4841,2023-03-29,2858.0,0.09,0.0,Bus,37.322895,-122.0030181,37.3231329,-121.9706963,United States
4842,2023-03-29,2933.73,2.0,6.0,,37.322895,-122.0030181,37.323831,-121.9699392,United States
4843,2023-03-29,,,0.0,,37.3228063,-122.0337587,37.3228063,-122.0337587,United States
4844,2023-03-29,2842.74,2.0,7.0,,37.3228063,-122.0337587,37.3216689,-122.0017178,United States
4845,2023-03-29,,,0.0,,37.3228063,-122.0337587,37.3228063,-122.0337587,United States
4846,2023-03-29,2819.0,0.13,0.0,Bus,37.3228063,-122.0337587,37.3227095,-122.0019153,United States
4847,2023-03-30,,,0.0,,37.3229449,-122.0012788,37.3229449,-122.0012788,United States
4848,2023-03-30,2764.0,0.09,0.0,Bus,37.3229449,-122.0012788,37.3231283,-121.9702894,United States
4849,2023-03-30,54.0,0.01,0.0,Walking,37.322498,-122.0018243,37.3228263,-122.0021834,United States
4850,2023-03-30,997.92,2.0,2.0,,37.3192826,-121.9908532,37.3216758,-122.0017056,United States
4851,2023-03-30,2795.94,2.0,6.0,,37.322498,-122.0018243,37.3231283,-121.9702894,United States
4852,2023-03-30,,,0.0,,21.281043,-157.8303386,21.281043,-157.8303386,United States
4853,2023-03-31,,,0.0,,21.281043,-157.8303386,21.281043,-157.8303386,United States
4854,2023-03-31,,,0.0,,21.281043,-157.8303386,21.281043,-157.8303386,United States
4855,2023-03-31,472.83,2.0,7.0,,21.281043,-157.8303386,21.277813,-157.827358,United States
4856,2023-03-31,,,0.0,,21.3317211,-157.9193878,21.3317211,-157.9193878,United States
4857,2023-03-31,11182.0,0.84,0.0,Car,21.3317211,-157.9193878,21.2766601,-157.8292209,United States
4858,2023-03-31,,,0.0,,21.3318176,-157.9175248,21.3318176,-157.9175248,United States
4859,2023-03-31,10400.62,2.0,23.0,,21.3318176,-157.9175248,21.2836639,-157.8314564,United States
4860,2023-03-31,,,0.0,,21.3848939,-158.1481718,21.3848939,-158.1481718,United States
4861,2023-03-31,24390.06,2.0,5.0,,21.3848939,-158.1481718,21.3297593,-157.9205056,United States
4862,2023-03-31,3885572.0,5.91,0.0,Plane,37.3616431,-121.921329,21.3297593,-157.9205056,United States
4863,2023-03-31,,,0.0,,37.3226849,-122.0018159,37.3226849,-122.0018159,United States
4864,2023-03-31,,,0.0,,37.3226849,-122.0018159,37.3226849,-122.0018159,United States
4865,2023-03-31,8743.0,0.22,0.0,Car,37.3226849,-122.0018159,37.364834,-121.9241971,United States
4866,2023-03-31,8055.26,2.0,9.0,,37.3208759,-121.9965391,37.3616431,-121.921329,United States
4867,2023-03-31,,,0.0,,37.3233243,-121.970348,37.3233243,-121.970348,United States
4868,2023-03-31,3112.0,0.12,0.0,Bus,37.3233243,-121.970348,37.3225923,-122.0018442,United States
4869,2023-03-31,2792.81,2.0,3.0,,37.3233243,-121.970348,37.3225923,-122.0018442,United States
4870,2023-03-31,5071.36,2.0,7.0,,37.3504927,-121.9140651,37.3466654,-121.8570298,United States
4871,2023-03-31,,,0.0,,21.3308867,-157.8014542,21.3308867,-157.8014542,United States
4872,2023-04-01,748.0,0.46,0.0,Walking,21.3308867,-157.8014542,21.3374466,-157.7998296,United States
4873,2023-04-01,1668.27,2.0,25.0,,21.2827458,-157.8299146,21.2831297,-157.8138437,United States
4874,2023-04-01,,,0.0,,21.2781429,-157.83368,21.2781429,-157.83368,United States
4875,2023-04-01,,,0.0,,21.2781429,-157.83368,21.2781429,-157.83368,United States
4876,2023-04-01,26.27,2.0,3.0,,21.2781429,-157.83368,21.2780052,-157.8334738,United States
4877,2023-04-01,,,0.0,,21.2795626,-157.8315855,21.2795626,-157.8315855,United States
4878,2023-04-01,149.0,0.04,0.0,Walking,21.2795626,-157.8315855,21.2786005,-157.8325931,United States
4879,2023-04-01,1133.03,2.0,5.0,,21.2799414,-157.8325741,21.2735491,-157.8240484,United States
4880,2023-04-01,,,0.0,,21.2783962,-157.8325463,21.2783962,-157.8325463,United States
4881,2023-04-01,,,0.0,,21.2783962,-157.8325463,21.2783962,-157.8325463,United States
4882,2023-04-01,229.0,0.14,0.0,Walking,21.2783962,-157.8325463,21.2800111,-157.8311709,United States
4883,2023-04-01,533.45,2.0,19.0,,21.2797088,-157.8276058,21.2783785,-157.8325464,United States
4884,2023-04-01,537.0,0.18,0.0,Walking,21.2797088,-157.8276058,21.2797172,-157.8303736,United States
4885,2023-04-01,,,0.0,,21.279973,-157.8298757,21.279973,-157.8298757,United States
4886,2023-04-01,,,0.0,,21.279973,-157.8298757,21.279973,-157.8298757,United States
4887,2023-04-01,258.0,0.04,0.0,Walking,21.279973,-157.8298757,21.28224,-157.8304195,United States
4888,2023-04-01,,,0.0,,21.2819147,-157.8306031,21.2819147,-157.8306031,United States
4889,2023-04-01,,,0.0,,21.2819147,-157.8306031,21.2819147,-157.8306031,United States
4890,2023-04-01,449.0,0.54,0.0,Walking,21.2819147,-157.8306031,21.2783162,-157.8325797,United States
4891,2023-04-01,,,0.0,,21.2783962,-157.8325463,21.2783962,-157.8325463,United States
4892,2023-04-01,,,0.0,,21.2783962,-157.8325463,21.2783962,-157.8325463,United States
4893,2023-04-01,228.79,2.0,3.0,,21.2783962,-157.8325463,21.2800111,-157.8311709,United States
4894,2023-04-01,6654.0,0.22,0.0,Car,21.2834113,-157.8138929,21.3309109,-157.801445,United States
4895,2023-04-01,6799.0,0.24,0.0,Car,21.2951053,-157.8331933,21.3377362,-157.8656072,United States
4896,2023-04-01,,,0.0,,21.2787259,-157.8324219,21.2787259,-157.8324219,United States
4897,2023-04-01,2078.0,0.18,0.0,Car,21.2787259,-157.8324219,21.2953541,-157.8336959,United States
4898,2023-04-01,,,0.0,,21.3381782,-157.8659508,21.3381782,-157.8659508,United States
4899,2023-04-01,11231.0,0.56,0.0,Car,21.3381782,-157.8659508,21.2809897,-157.814121,United States
4900,2023-04-01,,,0.0,,21.2819198,-157.8137431,21.2819198,-157.8137431,United States
4901,2023-04-01,134.0,0.04,0.0,Walking,21.2819198,-157.8137431,21.2831297,-157.8138437,United States
4902,2023-04-01,,,0.0,,21.2834113,-157.8138929,21.2834113,-157.8138929,United States
4903,2023-04-01,,,0.0,,21.2834113,-157.8138929,21.2834113,-157.8138929,United States
4904,2023-04-01,,,0.0,,21.2834113,-157.8138929,21.2834113,-157.8138929,United States
4905,2023-04-01,,,0.0,,21.2834113,-157.8138929,21.2834113,-157.8138929,United States
4906,2023-04-01,6345.1,2.0,13.0,,21.2834113,-157.8138929,21.3393039,-157.8003893,United States
4907,2023-04-02,,,0.0,,21.2784519,-157.8326288,21.2784519,-157.8326288,United States
4908,2023-04-02,511.21,2.0,8.0,,21.2784519,-157.8326288,21.2780692,-157.8277197,United States
4909,2023-04-02,652.0,0.16,0.0,Walking,21.2784494,-157.8326292,21.2784348,-157.8287759,United States
4910,2023-04-02,,,0.0,,21.2789055,-157.8290736,21.2789055,-157.8290736,United States
4911,2023-04-02,,,0.0,,21.2789055,-157.8290736,21.2789055,-157.8290736,United States
4912,2023-04-02,1375.0,0.55,0.0,Walking,21.2789055,-157.8290736,21.2781642,-157.8278626,United States
4913,2023-04-02,158.0,0.06,0.0,Walking,21.2766468,-157.8258904,21.2775229,-157.8270937,United States
4914,2023-04-02,,,0.0,,21.2770973,-157.8268235,21.2770973,-157.8268235,United States
4915,2023-04-02,605.12,2.0,10.0,,21.2770973,-157.8268235,21.2789373,-157.8323141,United States
4916,2023-04-02,105.0,0.13,0.0,Walking,21.2770973,-157.8268235,21.2764061,-157.826136,United States
4917,2023-04-02,763.0,0.28,0.0,Walking,21.2774651,-157.8270535,21.2789373,-157.8323141,United States
4918,2023-04-02,,,0.0,,21.2786389,-157.832491,21.2786389,-157.832491,United States
4919,2023-04-02,,,0.0,,21.2786389,-157.832491,21.2786389,-157.832491,United States
4920,2023-04-02,,,0.0,,21.2786389,-157.832491,21.2786389,-157.832491,United States
4921,2023-04-02,6839.0,0.5,0.0,Car,21.2786389,-157.832491,21.3005375,-157.8606676,United States
4922,2023-04-02,4591.53,2.0,14.0,,21.2744873,-157.8262402,21.3005375,-157.8606676,United States
4923,2023-04-02,,,0.0,,21.2789714,-157.8322301,21.2789714,-157.8322301,United States
4924,2023-04-02,,,1.0,,21.2789714,-157.8322301,21.2789714,-157.8322301,United States
4925,2023-04-02,412.35,2.0,2.0,,21.2769611,-157.8288483,21.2789623,-157.8321994,United States
4926,2023-04-02,579.27,2.0,2.0,,21.2757499,-157.8277305,21.2783884,-157.8325505,United States
4927,2023-04-02,,,0.0,,21.280435,-157.8269965,21.280435,-157.8269965,United States
4928,2023-04-02,727.94,2.0,8.0,,21.280435,-157.8269965,21.2779392,-157.833486,United States
4929,2023-04-02,,,0.0,,21.2789577,-157.8257949,21.2789577,-157.8257949,United States
4930,2023-04-02,526.0,0.21,0.0,Walking,21.2789577,-157.8257949,21.2754227,-157.8249789,United States
4931,2023-04-02,113.83,2.0,10.0,,21.2792784,-157.8250155,21.278776,-157.8259725,United States
4932,2023-04-02,,,0.0,,21.2789114,-157.8323595,21.2789114,-157.8323595,United States
4933,2023-04-02,,,0.0,,21.2789114,-157.8323595,21.2789114,-157.8323595,United States
4934,2023-04-02,910.0,0.29,0.0,Walking,21.2789114,-157.8323595,21.2792386,-157.825645,United States
4935,2023-04-02,471.57,2.0,8.0,,21.2769611,-157.8288483,21.2809846,-157.827358,United States
4936,2023-04-02,,,0.0,,21.2748829,-157.8244425,21.2748829,-157.8244425,United States
4937,2023-04-02,1893.0,0.59,0.0,Walking,21.2748829,-157.8244425,21.2787725,-157.8325155,United States
